filename,z
synthetic_042.png,"[0.6945946216583252, 2.8058242797851562, -0.47807106375694275, -1.2544108629226685, 0.2026021033525467, 0.7401899695396423, -0.2093961089849472, 0.018991656601428986, 0.015260414220392704, -0.6078041791915894, -0.8812256455421448, 0.24789093434810638, 0.7761940956115723, -0.012586576864123344, -0.5460349917411804, -0.9517263770103455, -1.0374928712844849, -1.1153968572616577, 1.5930248498916626, 1.1093480587005615, 0.5968109369277954, -0.5100686550140381, 1.6995588541030884, 0.4571443796157837, 0.8952746391296387, 0.5993071794509888, -0.4932481348514557, -0.13432875275611877, -0.3724648356437683, 1.6111955642700195, 1.1312134265899658, 0.873411238193512]"
synthetic_043.png,"[-0.19194747507572174, -0.22985795140266418, -0.18583138287067413, 0.8585906624794006, 1.2419986724853516, 0.17262442409992218, -0.20475217700004578, -2.1691558361053467, -1.1359164714813232, 0.8150054812431335, 0.707500159740448, -0.08386161178350449, -0.5158846378326416, 0.1245851218700409, -0.15717491507530212, 1.1093535423278809, 0.5979455709457397, -0.9041352868080139, 0.5110785365104675, -0.09217515587806702, -0.9546152353286743, -0.4460490047931671, 0.5050410628318787, 0.3632522523403168, 0.937554121017456, -1.924394130706787, -1.368571162223816, 0.8322689533233643, -0.5911626219749451, 0.14583352208137512, -1.0663949251174927, 0.8610325455665588]"
synthetic_044.png,"[-0.09971436113119125, 0.29193446040153503, 0.4013301134109497, -0.3365537226200104, 0.21853019297122955, -0.8584720492362976, -0.9457282423973083, -0.5449278354644775, -0.47230151295661926, -0.5634719133377075, 1.2873740196228027, 0.8787877559661865, 0.1296822726726532, 1.016839623451233, 1.5896409749984741, -1.2692620754241943, 1.5324745178222656, -0.1056322529911995, -0.07963456958532333, 0.671740710735321, 1.2436740398406982, -1.661710500717163, 0.8679726719856262, 0.4944157004356384, -0.9886513948440552, -1.2289851903915405, 0.80717933177948, -0.9317173361778259, -0.6774596571922302, -0.7658933401107788, -1.3436764478683472, -0.9326072335243225]"
synthetic_045.png,"[-0.27358803153038025, 2.1367225646972656, -0.61872798204422, 2.6971421241760254, 0.41396623849868774, -1.0481164455413818, 1.0913079977035522, -0.8573622703552246, -0.15465117990970612, -1.7341259717941284, -2.3749072551727295, 0.8373185396194458, -1.1513125896453857, 2.3116953372955322, 0.4906921982765198, -0.4889669120311737, 0.6603028774261475, -0.6752885580062866, -0.4425865709781647, -0.9305869936943054, -0.3177645802497864, -1.0439071655273438, -0.7169378399848938, 0.3035377264022827, -1.1846110820770264, 0.8603945970535278, -0.22624826431274414, -0.7189040780067444, -0.7809309959411621, 1.7702717781066895, -0.30856215953826904, -1.5496652126312256]"
synthetic_046.png,"[0.6769387125968933, -0.9522657990455627, -0.922501266002655, 0.10595619678497314, 0.13053609430789948, -0.31234678626060486, 0.05027517303824425, -1.014437198638916, -0.2194458246231079, 1.5066916942596436, 1.3152291774749756, -0.7929387092590332, -0.7107406854629517, -0.1478126496076584, -0.5270136594772339, -3.3337693214416504, 1.1087756156921387, -1.1615618467330933, -0.11036373674869537, 0.04519683122634888, -1.7748602628707886, 0.029950657859444618, -1.2342801094055176, -1.8841114044189453, -0.472608357667923, 0.4550025761127472, 1.6542494297027588, -0.49214285612106323, 0.7909051775932312, -0.6451566219329834, -1.02217698097229, 0.16735610365867615]"
synthetic_047.png,"[-1.4035805463790894, -0.1694103479385376, -1.1059929132461548, 1.0853831768035889, 0.7902101278305054, -0.5543156862258911, -1.1654903888702393, -0.4019492268562317, 1.919311285018921, -1.3634611368179321, 2.0596024990081787, 0.6054709553718567, 0.7037007808685303, 0.3466947674751282, 0.5402164459228516, 0.2953842282295227, 0.606619656085968, 0.14721013605594635, 1.2981109619140625, -0.5908200740814209, -0.8652128577232361, 0.49862274527549744, 1.5771656036376953, 0.7738873958587646, -0.6296747922897339, 0.8707841634750366, -2.768449306488037, 0.8282051682472229, 0.7148928642272949, 0.4719138741493225, 0.8152980804443359, -0.9427185654640198]"
synthetic_048.png,"[0.3041022717952728, 1.1842865943908691, -0.1391904652118683, -1.223227620124817, 0.1404595524072647, 1.151459813117981, 0.44398781657218933, -0.52906334400177, 0.4381175637245178, -0.8576690554618835, 0.5049856305122375, -1.1077280044555664, 0.28947311639785767, 1.4789975881576538, 0.9962409138679504, -0.5773134827613831, 0.15485012531280518, 1.038034439086914, 1.1208950281143188, 2.331143379211426, 0.3066580891609192, 1.738823652267456, -0.2900446653366089, 0.36359554529190063, -1.122930645942688, 0.9201070666313171, -0.8366129398345947, 0.13588087260723114, -2.1373798847198486, 0.13226059079170227, -0.3094181716442108, 0.10178273916244507]"
synthetic_049.png,"[1.9683864116668701, -0.5117471814155579, -1.1320315599441528, -0.3655829429626465, -0.184396892786026, -0.6585510969161987, -0.06284595280885696, -1.651138186454773, 1.5473779439926147, 0.18075938522815704, 0.9675345420837402, 1.7529926300048828, -0.10284946113824844, 0.3062034547328949, 0.06544259935617447, 1.906980037689209, 1.5924594402313232, -0.07109853625297546, -0.1103663519024849, 0.35176947712898254, 0.74749356508255, 0.4820408523082733, 0.4772089719772339, 0.5195710062980652, 0.333475261926651, -0.6564254760742188, -0.3358868956565857, 1.323913335800171, 0.38509607315063477, -0.5106965899467468, 0.3161536157131195, -2.084435224533081]"
synthetic_050.png,"[-0.7000066041946411, 1.1033278703689575, -0.9940748810768127, -0.9713585376739502, -1.7343575954437256, 1.4854998588562012, 0.3051392138004303, -0.07382593303918839, -1.798121690750122, 1.5486799478530884, -0.42802706360816956, 0.7183072566986084, -0.30699655413627625, 0.8073018193244934, 0.8215256929397583, -0.6003208756446838, -0.3005499243736267, 0.4984726011753082, -1.7548006772994995, 1.574499487876892, 1.3945637941360474, 0.0026037797797471285, -0.36305510997772217, 0.5807086229324341, -0.4138281047344208, -0.7395095825195312, -0.5932165384292603, 0.3825753927230835, 1.5088170766830444, -0.27590081095695496, -0.4191007912158966, 0.8250272870063782]"
synthetic_051.png,"[-0.032849062234163284, -0.7304025292396545, -0.6456196308135986, 0.431964248418808, 0.028294533491134644, -0.6375796794891357, 0.27694469690322876, 0.9273179173469543, -2.4730026721954346, 0.8149519562721252, -1.7229732275009155, 1.4896283149719238, -1.8685317039489746, 0.9051830768585205, -1.2226656675338745, 0.0642205998301506, 0.912223756313324, -1.1592808961868286, 0.5929252505302429, -0.21545830368995667, 0.6442424654960632, 0.05266421660780907, -0.728550910949707, -1.0598106384277344, -2.8735296726226807, 0.14924800395965576, 0.41021400690078735, 1.7635440826416016, 0.13095104694366455, -0.8762024641036987, 0.14677245914936066, 0.17842383682727814]"
synthetic_052.png,"[-0.13507845997810364, 0.2762015461921692, 2.753673553466797, -1.196929693222046, 0.6502605676651001, -0.3159550726413727, 0.9285155534744263, 1.0535714626312256, -1.3687610626220703, 0.0579269677400589, -0.2468525916337967, 0.8168900012969971, 0.29730167984962463, -0.7063717842102051, 1.7849656343460083, -0.45223426818847656, 1.9206178188323975, -0.38917019963264465, -0.04662151262164116, 1.5754694938659668, -0.16100215911865234, 0.41054412722587585, -1.3584212064743042, -1.3728837966918945, 0.1369812935590744, 1.7525696754455566, -1.7418493032455444, 0.2066190391778946, -0.3533155918121338, 1.0035542249679565, -1.1968178749084473, -0.5564097762107849]"
synthetic_053.png,"[0.7835783958435059, -0.1945326179265976, -0.42172926664352417, 0.016655677929520607, -0.6075688600540161, 1.1165467500686646, 0.3461521565914154, 0.547836184501648, 0.03646555542945862, 0.9251339435577393, -0.09135019779205322, -0.9063799381256104, -0.7353960871696472, -0.6920969486236572, 1.2204413414001465, 0.5950800180435181, 0.08260956406593323, 0.3671742379665375, -1.005014181137085, -0.09847331792116165, -0.14468397200107574, -0.5494614839553833, -1.7383441925048828, 0.6197521686553955, 1.4395140409469604, 0.5370250940322876, -2.219320774078369, -3.343762159347534, 0.18289849162101746, -0.4674987196922302, -0.5844141244888306, -0.40035280585289]"
synthetic_054.png,"[0.41033291816711426, 0.2938390374183655, -0.5825735926628113, -0.28543463349342346, -0.024310089647769928, 0.8566477298736572, 1.776186227798462, -2.286773443222046, 0.388714998960495, -0.6132612824440002, -0.3510795533657074, -1.4836664199829102, 0.7398029565811157, 0.552148163318634, -0.7348800897598267, 1.1812772750854492, -0.27101242542266846, 0.7054370641708374, -0.7959944009780884, -1.3112964630126953, 0.6157166361808777, 0.4300205409526825, -0.7396353483200073, 1.4784036874771118, 0.5510671734809875, 0.7035548686981201, -0.796660304069519, -1.5876073837280273, 0.06865356117486954, 0.016730455681681633, -1.8334062099456787, -1.136522650718689]"
synthetic_055.png,"[-0.5687559247016907, -1.7533847093582153, -2.1229050159454346, 1.5169645547866821, 2.3477346897125244, 0.17680950462818146, 0.7905055284500122, -0.28770527243614197, -0.1065104529261589, 0.9332351684570312, -0.31460583209991455, 0.2831515073776245, -0.28750789165496826, -1.3585240840911865, -0.08654500544071198, 0.33297601342201233, -0.5616579651832581, 0.19170793890953064, 0.2557665705680847, 0.8100662231445312, 0.40109723806381226, -0.12260489910840988, 0.8867329955101013, 2.061800241470337, 1.1092945337295532, 0.9763551354408264, -0.2212759554386139, -0.9730958342552185, -1.0960032939910889, 0.644195020198822, -0.42270514369010925, -0.03841941058635712]"
synthetic_056.png,"[0.04702615737915039, 1.6481258869171143, 0.7123419046401978, 0.3292444944381714, 0.5160900950431824, 1.8384346961975098, 1.3963505029678345, -0.41359230875968933, -0.9811483025550842, -1.0428661108016968, 0.4562512934207916, 0.3712136149406433, 0.3549751341342926, -0.43508490920066833, -0.2873214781284332, 0.5584850907325745, 0.24526476860046387, 0.7731086015701294, 0.5273600220680237, 1.226523995399475, 1.3423720598220825, -0.288239061832428, -0.7340372204780579, -1.1833170652389526, 0.9238265156745911, -1.4560030698776245, -0.14279705286026, -0.6066638231277466, 0.8399407267570496, -1.9789074659347534, -1.5142512321472168, -0.3505161702632904]"
synthetic_057.png,"[-0.31832218170166016, -1.1865477561950684, 1.1011314392089844, 2.0033059120178223, -0.24207931756973267, 0.05978606641292572, -1.260284662246704, 1.4933382272720337, -0.8224101662635803, -1.2854377031326294, 0.5529487133026123, 1.667173981666565, -0.8235170245170593, -0.9909761548042297, -0.2445840835571289, -0.7728819251060486, -1.8281580209732056, -0.38062992691993713, 1.0147379636764526, -0.566933810710907, 0.6425424218177795, -0.5748720169067383, 0.5210050940513611, 1.0521024465560913, -2.189255475997925, -0.12017382681369781, 0.43025103211402893, 0.06855402141809464, 1.6106442213058472, 1.1998405456542969, -0.29325050115585327, 1.002115249633789]"
synthetic_058.png,"[-0.7961426377296448, 0.2000235617160797, -0.47945159673690796, 1.301151156425476, -0.5683673620223999, 1.804962158203125, -0.29249194264411926, -0.03514329344034195, 0.6539048552513123, 0.4731712341308594, -0.6476532816886902, 0.8899421095848083, 0.38521596789360046, 2.9888999462127686, -1.0825296640396118, -0.8175768852233887, 1.0942896604537964, 1.0393568277359009, -0.041678715497255325, -0.5433521866798401, -0.4872235357761383, 0.8616390228271484, -1.2485376596450806, -2.2104709148406982, 0.4643017053604126, -0.6585293412208557, 1.4427236318588257, -1.2935839891433716, -0.43008723855018616, -2.2485532760620117, 0.08622376620769501, 0.6476312279701233]"
synthetic_059.png,"[0.399183452129364, 0.7835292220115662, 0.048808272927999496, 0.4967970848083496, 1.0748547315597534, -0.9671177268028259, 0.24618244171142578, -1.1291662454605103, 1.002229928970337, -0.28655993938446045, -1.0972005128860474, 0.0893716886639595, -0.5182454586029053, -0.9911783337593079, 0.5671130418777466, 0.2317366749048233, -0.6301988363265991, 0.4005792737007141, -0.09159042686223984, -1.2890613079071045, 0.07010187208652496, -0.5662398934364319, 0.7308688163757324, -0.9914053678512573, 0.9851723909378052, 0.4419768452644348, -1.576514720916748, -0.6989259719848633, 0.023428920656442642, 2.714599609375, -0.7613509297370911, 0.30776166915893555]"
synthetic_060.png,"[-1.0789988040924072, -0.392448753118515, 1.0005098581314087, -0.5548514723777771, -0.1986047476530075, -0.48392391204833984, -0.08776023983955383, 0.2193627506494522, -0.511184811592102, -0.35377398133277893, -0.4379386603832245, 0.7158157229423523, 0.788470447063446, -0.9978116154670715, -0.7906460762023926, 1.7592276334762573, 0.2991841435432434, -0.23907218873500824, 0.05454340577125549, 0.8218724727630615, -0.3716408610343933, 1.1053093671798706, -0.3339531719684601, -0.6599066257476807, -0.1291475147008896, -1.1771584749221802, -1.0259748697280884, 0.003084140596911311, -2.3570666313171387, 1.8065924644470215, 0.6482198238372803, -0.15119120478630066]"
synthetic_061.png,"[-1.4715924263000488, 0.727665364742279, -0.7956463694572449, 0.9082705974578857, -1.2281228303909302, -1.2600269317626953, -1.0952579975128174, 0.9374932646751404, 0.5776119828224182, 1.141616940498352, 0.007053803186863661, -0.40930816531181335, 2.0426840782165527, 1.147369623184204, 0.12364019453525543, 2.005418539047241, 0.5824465751647949, 1.5486719608306885, -1.5579637289047241, 1.039068341255188, 1.060895323753357, -0.6430774927139282, -1.9722548723220825, -2.376965284347534, -0.07144896686077118, -0.6289681792259216, -0.585086464881897, 0.5839425325393677, -0.8757650256156921, -0.7831008434295654, 1.5350583791732788, 0.38360556960105896]"
synthetic_062.png,"[1.2437775135040283, 0.3886900544166565, -0.2988155484199524, 0.6122047901153564, 0.5560418963432312, 0.45543283224105835, 0.31508752703666687, -0.7577951550483704, 0.27674612402915955, -0.6953399181365967, -1.7054939270019531, 0.7037113904953003, 0.4492749273777008, 0.33984848856925964, -0.08580894023180008, 0.4478790760040283, -1.1432615518569946, 1.0159205198287964, 1.5603107213974, -1.155394434928894, 0.09298880398273468, 0.292140394449234, 1.7112414836883545, -0.47056493163108826, -0.3595587909221649, -0.4842769205570221, 0.23847141861915588, 0.5618303418159485, -0.1497223675251007, -1.0709460973739624, 0.8716909289360046, 0.07090390473604202]"
synthetic_063.png,"[-1.4200469255447388, 0.6828354597091675, -1.440401554107666, -0.8909110426902771, -0.3722468316555023, -0.22250822186470032, 0.11528249830007553, -0.8487234115600586, 0.7902781367301941, -0.04956634342670441, 0.498868465423584, -1.1655277013778687, -1.2273550033569336, -1.353549599647522, 0.2595618665218353, 0.9681251049041748, -0.09214048832654953, 0.34534624218940735, -0.7959361672401428, 1.3112659454345703, -1.4643186330795288, -0.41468140482902527, -2.299055576324463, 0.1696186512708664, 0.4753189980983734, -1.4523195028305054, 0.3510228097438812, -1.0909321308135986, -1.5212055444717407, -0.5302251577377319, 0.3481164276599884, 0.7285680770874023]"
